-117,-18
-117,-19
-117,-20
-117,-24
-117,-25
-117,-26
-117,-27
-117,-28
-117,-29
-117,-30
-117,-31
-117,-32
-117,-33
-117,-34
-117,-35
-117,-36
-117,-37
-117,-39
-117,-42
-117,-45
-117,-46
-117,-47
-117,-48
-117,-49
-117,-50
-117,-51
-117,-53
-117,-54
-117,-57
-117,-58
-117,-60
-117,-61
-117,-62
-117,-63
-117,-64
-117,-67
-117,-68
-117,-69
-117,-71
-117,-72
-117,-73
-117,-82
-117,-83
-117,-84
-117,-85
-117,-86
-117,-87
-117,-91
-117,-96
-117,-97
-117,-98
-117,-99
-117,0
-117,100
-117,101
-117,102
-117,103
-117,104
-117,105
-117,106
-117,107
-117,108
-117,109
-117,11
-117,110
-117,111
-117,112
-117,113
-117,114
-117,115
-117,116
-117,117
-117,118
-117,119
-117,12
-117,120
-117,121
-117,122
-117,123
-117,124
-117,125
-117,126
-117,127
-117,128
-117,129
-117,13
-117,130
-117,131
-117,132
-117,133
-117,134
-117,135
-117,136
-117,137
-117,14
-117,15
-117,16
-117,17
-117,18
-117,19
-117,21
-117,22
-117,23
-117,24
-117,27
-117,33
-117,34
-117,35
-117,36
-117,37
-117,38
-117,39
-117,53
-117,54
-117,55
-117,56
-117,57
-117,58
-117,59
-117,6
-117,60
-117,61
-117,62
-117,63
-117,64
-117,65
-117,66
-117,67
-117,68
-117,82
-117,83
-117,84
-117,87
-117,88
-117,89
-117,90
-117,91
-117,92
-117,97
-117,99
-116,-100
-116,-107
-116,-108
-116,-109
-116,-119
-116,-120
-116,-121
-116,-122
-116,-123
-116,-124
-116,-125
-116,-126
-116,-127
-116,-128
-116,-129
-116,-130
-116,-131
-116,-132
-116,-133
-116,-134
-116,-14
-116,-140
-116,-141
-116,-142
-116,-143
-116,-144
-116,-145
-116,-146
-116,-147
-116,-148
-116,-149
-116,-15
-116,-16
-116,-17
-116,-18
-116,-19
-116,-20
-116,-25
-116,-26
-116,-27
-116,-28
-116,-29
-116,-30
-116,-31
-116,-33
-116,-34
-116,-35
-116,-36
-116,-37
-116,-39
-116,-42
-116,-43
-116,-46
-116,-47
-116,-48
-116,-49
-116,-50
-116,-51
-116,-54
-116,-55
-116,-57
-116,-60
-116,-61
-116,-62
-116,-63
-116,-64
-116,-69
-116,-70
-116,-71
-116,-72
-116,-73
-116,-82
-116,-83
-116,-84
-116,-85
-116,-86
-116,-87
-116,-88
-116,-89
-116,-90
-116,-91
-116,-92
-116,-93
-116,-94
-116,-95
-116,-96
-116,-97
-116,-98
-116,-99
-116,0
-116,100
-116,101
-116,102
-116,103
-116,104
-116,105
-116,106
-116,107
-116,108
-116,109
-116,11
-116,110
-116,111
-116,112
-116,113
-116,114
-116,115
-116,116
-116,117
-116,118
-116,119
-116,120
-116,121
-116,122
-116,123
-116,124
-116,125
-116,126
-116,127
-116,128
-116,129
-116,130
-116,131
-116,132
-116,133
-116,134
-116,135
-116,140
-116,141
-116,142
-116,16
-116,21
-116,22
-116,23
-116,24
-116,25
-116,27
-116,28
-116,29
-116,33
-116,34
-116,35
-116,36
-116,37
-116,38
-116,39
-116,40
-116,41
-116,42
-116,43
-116,44
-116,53
-116,54
-116,55
-116,56
-116,57
-116,58
-116,59
-116,60
-116,61
-116,62
-116,63
-116,64
-116,65
-116,66
-116,67
-116,68
-116,82
-116,83
-116,84
-116,90
-116,91
-116,92
-116,97
-116,99
-115,-100
-115,-101
-115,-107
-115,-108
-115,-109
-115,-140
-115,-141
-115,-142
-115,-143
-115,-144
-115,-145
-115,-146
-115,-147
-115,-148
-115,-149
-115,-15
-115,-16
-115,-17
-115,-18
-115,-19
-115,-20
-115,-25
-115,-26
-115,-27
-115,-28
-115,-29
-115,-30
-115,-31
-115,-38
-115,-39
-115,-40
-115,-41
-115,-42
-115,-43
-115,-44
-115,-45
-115,-46
-115,-47
-115,-48
-115,-49
-115,-50
-115,-51
-115,-53
-115,-54
-115,-56
-115,-57
-115,-58
-115,-60
-115,-61
-115,-62
-115,-63
-115,-64
-115,-65
-115,-66
-115,-67
-115,-69
-115,-70
-115,-74
-115,-75
-115,-78
-115,-79
-115,-80
-115,-81
-115,-82
-115,-83
-115,-84
-115,-85
-115,-86
-115,-87
-115,-88
-115,-89
-115,-90
-115,-91
-115,-92
-115,-93
-115,-94
-115,-95
-115,-96
-115,-97
-115,-98
-115,0
-115,100
-115,101
-115,102
-115,103
-115,104
-115,105
-115,106
-115,107
-115,108
-115,109
-115,11
-115,110
-115,111
-115,112
-115,113
-115,114
-115,115
-115,116
-115,117
-115,118
-115,119
-115,120
-115,121
-115,122
-115,123
-115,124
-115,125
-115,126
-115,127
-115,128
-115,129
-115,130
-115,131
-115,132
-115,133
-115,134
-115,135
-115,140
-115,141
-115,142
-115,16
-115,20
-115,21
-115,22
-115,23
-115,24
-115,25
-115,26
-115,27
-115,28
-115,29
-115,33
-115,34
-115,35
-115,36
-115,37
-115,38
-115,39
-115,40
-115,41
-115,42
-115,43
-115,44
-115,45
-115,46
-115,47
-115,48
-115,49
-115,50
-115,51
-115,52
-115,53
-115,54
-115,55
-115,56
-115,57
-115,58
-115,59
-115,6
-115,60
-115,61
-115,62
-115,63
-115,64
-115,65
-115,66
-115,67
-115,68
-115,69
-115,7
-115,70
-115,71
-115,72
-115,73
-115,74
-115,75
-115,76
-115,77
-115,78
-115,82
-115,90
-115,91
-115,92
-115,97
-115,99
-114,-100
-114,-101
-114,-107
-114,-108
-114,-109
-114,-140
-114,-141
-114,-142
-114,-143
-114,-144
-114,-145
-114,-146
-114,-147
-114,-148
-114,-149
-114,-15
-114,-16
-114,-17
-114,-18
-114,-19
-114,-20
-114,-25
-114,-26
-114,-27
-114,-28
-114,-29
-114,-30
-114,-31
-114,-33
-114,-39
-114,-40
-114,-41
-114,-42
-114,-43
-114,-44
-114,-45
-114,-46
-114,-50
-114,-51
-114,-53
-114,-54
-114,-55
-114,-56
-114,-57
-114,-58
-114,-59
-114,-60
-114,-61
-114,-63
-114,-64
-114,-65
-114,-66
-114,-67
-114,-68
-114,-69
-114,-70
-114,-74
-114,-75
-114,-78
-114,-79
-114,-80
-114,-81
-114,-82
-114,-83
-114,-84
-114,-85
-114,-86
-114,-87
-114,-88
-114,-89
-114,-90
-114,-91
-114,-92
-114,-93
-114,-94
-114,-95
-114,-96
-114,-97
-114,-98
-114,-99
-114,0
-114,10
-114,100
-114,101
-114,102
-114,103
-114,104
-114,105
-114,106
-114,107
-114,108
-114,109
-114,11
-114,110
-114,111
-114,112
-114,113
-114,114
-114,115
-114,116
-114,117
-114,118
-114,119
-114,120
-114,121
-114,122
-114,123
-114,124
-114,125
-114,126
-114,127
-114,128
-114,129
-114,130
-114,131
-114,140
-114,141
-114,142
-114,143
-114,144
-114,145
-114,146
-114,147
-114,148
-114,149
-114,150
-114,16
-114,20
-114,21
-114,22
-114,24
-114,25
-114,26
-114,27
-114,29
-114,32
-114,33
-114,34
-114,35
-114,36
-114,37
-114,38
-114,39
-114,40
-114,41
-114,42
-114,43
-114,44
-114,45
-114,46
-114,47
-114,48
-114,49
-114,50
-114,51
-114,52
-114,53
-114,54
-114,55
-114,56
-114,57
-114,58
-114,59
-114,6
-114,60
-114,61
-114,62
-114,63
-114,64
-114,65
-114,66
-114,67
-114,68
-114,69
-114,7
-114,70
-114,71
-114,72
-114,73
-114,74
-114,75
-114,76
-114,77
-114,78
-114,79
-114,8
-114,80
-114,81
-114,82
-114,83
-114,84
-114,85
-114,90
-114,97
-114,99
-113,-100
-113,-101
-113,-107
-113,-108
-113,-109
-113,-140
-113,-141
-113,-142
-113,-143
-113,-144
-113,-145
-113,-146
-113,-147
-113,-148
-113,-149
-113,-15
-113,-16
-113,-17
-113,-18
-113,-19
-113,-20
-113,-25
-113,-26
-113,-27
-113,-29
-113,-30
-113,-31
-113,-32
-113,-34
-113,-35
-113,-36
-113,-37
-113,-38
-113,-39
-113,-40
-113,-42
-113,-43
-113,-44
-113,-45
-113,-46
-113,-47
-113,-48
-113,-49
-113,-50
-113,-51
-113,-54
-113,-55
-113,-56
-113,-59
-113,-60
-113,-62
-113,-63
-113,-64
-113,-65
-113,-66
-113,-67
-113,-68
-113,-69
-113,-74
-113,-75
-113,-76
-113,-77
-113,-78
-113,-79
-113,-88
-113,-89
-113,-90
-113,-91
-113,-92
-113,-93
-113,-94
-113,-95
-113,-96
-113,-97
-113,-98
-113,-99
-113,0
-113,10
-113,100
-113,101
-113,102
-113,103
-113,104
-113,105
-113,106
-113,107
-113,108
-113,109
-113,11
-113,110
-113,111
-113,112
-113,113
-113,114
-113,115
-113,116
-113,117
-113,118
-113,119
-113,120
-113,121
-113,122
-113,123
-113,124
-113,125
-113,126
-113,127
-113,128
-113,129
-113,130
-113,131
-113,132
-113,133
-113,134
-113,135
-113,136
-113,137
-113,138
-113,139
-113,140
-113,141
-113,142
-113,143
-113,144
-113,145
-113,146
-113,147
-113,148
-113,149
-113,150
-113,16
-113,17
-113,20
-113,21
-113,22
-113,24
-113,25
-113,26
-113,27
-113,29
-113,32
-113,33
-113,34
-113,35
-113,36
-113,37
-113,38
-113,39
-113,40
-113,41
-113,42
-113,43
-113,44
-113,45
-113,46
-113,47
-113,48
-113,49
-113,50
-113,51
-113,52
-113,53
-113,54
-113,55
-113,56
-113,57
-113,58
-113,59
-113,60
-113,61
-113,62
-113,63
-113,64
-113,65
-113,66
-113,67
-113,68
-113,69
-113,70
-113,71
-113,72
-113,73
-113,74
-113,75
-113,76
-113,77
-113,78
-113,79
-113,80
-113,81
-113,82
-113,83
-113,84
-113,85
-113,86
-113,87
-113,88
-113,89
-113,9
-113,90
-113,91
-113,92
-113,93
-113,94
-113,95
-113,96
-113,97
-113,99
-112,-101
-112,-102
-112,-103
-112,-104
-112,-105
-112,-106
-112,-107
-112,-108
-112,-15
-112,-16
-112,-17
-112,-18
-112,-19
-112,-20
-112,-25
-112,-26
-112,-27
-112,-28
-112,-29
-112,-33
-112,-34
-112,-35
-112,-36
-112,-37
-112,-38
-112,-39
-112,-40
-112,-41
-112,-42
-112,-43
-112,-45
-112,-46
-112,-47
-112,-50
-112,-51
-112,-54
-112,-55
-112,-56
-112,-57
-112,-59
-112,-63
-112,-64
-112,-65
-112,-66
-112,-67
-112,-68
-112,-69
-112,-71
-112,-72
-112,-73
-112,-74
-112,-75
-112,-76
-112,-77
-112,-78
-112,-79
-112,-89
-112,-90
-112,-91
-112,-92
-112,-93
-112,-94
-112,-95
-112,-96
-112,-97
-112,-98
-112,-99
-112,0
-112,10
-112,100
-112,101
-112,102
-112,103
-112,104
-112,105
-112,106
-112,107
-112,108
-112,109
-112,11
-112,110
-112,111
-112,112
-112,113
-112,114
-112,115
-112,116
-112,117
-112,118
-112,119
-112,120
-112,121
-112,122
-112,123
-112,124
-112,125
-112,126
-112,127
-112,128
-112,129
-112,130
-112,131
-112,132
-112,133
-112,134
-112,135
-112,136
-112,137
-112,138
-112,139
-112,140
-112,141
-112,142
-112,143
-112,144
-112,145
-112,146
-112,147
-112,148
-112,149
-112,150
-112,16
-112,20
-112,21
-112,22
-112,23
-112,24
-112,25
-112,26
-112,27
-112,28
-112,29
-112,3
-112,33
-112,34
-112,35
-112,36
-112,37
-112,38
-112,39
-112,4
-112,40
-112,41
-112,42
-112,43
-112,44
-112,45
-112,46
-112,47
-112,48
-112,49
-112,50
-112,51
-112,52
-112,53
-112,54
-112,55
-112,56
-112,57
-112,58
-112,59
-112,60
-112,61
-112,62
-112,63
-112,64
-112,65
-112,66
-112,67
-112,68
-112,69
-112,70
-112,71
-112,72
-112,73
-112,74
-112,75
-112,76
-112,77
-112,78
-112,79
-112,80
-112,81
-112,82
-112,83
-112,84
-112,85
-112,86
-112,87
-112,88
-112,89
-112,90
-112,91
-112,92
-112,93
-112,94
-112,95
-112,96
-112,97
-112,99
-111, -45
-111,-113
-111,-114
-111,-115
-111,-116
-111,-117
-111,-118
-111,-119
-111,-12
-111,-120
-111,-121
-111,-122
-111,-123
-111,-124
-111,-125
-111,-13
-111,-14
-111,-15
-111,-16
-111,-17
-111,-18
-111,-19
-111,-20
-111,-27
-111,-28
-111,-29
-111,-30
-111,-31
-111,-32
-111,-33
-111,-34
-111,-35
-111,-36
-111,-37
-111,-38
-111,-39
-111,-40
-111,-41
-111,-42
-111,-43
-111,-44
-111,-45
-111,-46
-111,-51
-111,-52
-111,-53
-111,-54
-111,-57
-111,-58
-111,-59
-111,-60
-111,-61
-111,-62
-111,-63
-111,-64
-111,-65
-111,-66
-111,-67
-111,-68
-111,-69
-111,-71
-111,-72
-111,-73
-111,-74
-111,-75
-111,-76
-111,-77
-111,-78
-111,-79
-111,-88
-111,-89
-111,-90
-111,-91
-111,-92
-111,-93
-111,-94
-111,-95
-111,-96
-111,0
-111,100
-111,101
-111,102
-111,103
-111,104
-111,105
-111,106
-111,107
-111,108
-111,109
-111,11
-111,110
-111,111
-111,112
-111,113
-111,114
-111,115
-111,116
-111,12
-111,127
-111,128
-111,129
-111,130
-111,131
-111,132
-111,133
-111,134
-111,135
-111,136
-111,137
-111,143
-111,144
-111,145
-111,146
-111,147
-111,148
-111,149
-111,150
-111,16
-111,20
-111,21
-111,22
-111,23
-111,24
-111,25
-111,27
-111,3
-111,30
-111,33
-111,34
-111,35
-111,36
-111,37
-111,38
-111,39
-111,4
-111,40
-111,41
-111,42
-111,43
-111,44
-111,45
-111,46
-111,47
-111,48
-111,49
-111,50
-111,51
-111,52
-111,53
-111,54
-111,55
-111,56
-111,57
-111,58
-111,59
-111,60
-111,61
-111,62
-111,63
-111,64
-111,65
-111,66
-111,67
-111,68
-111,69
-111,70
-111,71
-111,72
-111,73
-111,74
-111,75
-111,76
-111,77
-111,78
-111,86
-111,87
-111,88
-111,89
-111,90
-111,97
-111,99
-110,-1
-110,-10
-110,-105
-110,-106
-110,-11
-110,-110
-110,-113
-110,-114
-110,-115
-110,-116
-110,-117
-110,-118
-110,-119
-110,-12
-110,-120
-110,-121
-110,-122
-110,-123
-110,-124
-110,-125
-110,-13
-110,-14
-110,-15
-110,-150
-110,-16
-110,-17
-110,-18
-110,-19
-110,-2
-110,-20
-110,-25
-110,-3
-110,-30
-110,-31
-110,-32
-110,-33
-110,-35
-110,-39
-110,-4
-110,-40
-110,-42
-110,-43
-110,-44
-110,-46
-110,-5
-110,-50
-110,-51
-110,-53
-110,-54
-110,-57
-110,-6
-110,-60
-110,-62
-110,-64
-110,-65
-110,-66
-110,-69
-110,-7
-110,-70
-110,-74
-110,-75
-110,-76
-110,-77
-110,-78
-110,-79
-110,-8
-110,-88
-110,-89
-110,-9
-110,-91
-110,-92
-110,-93
-110,-94
-110,-95
-110,-96
-110,-98
-110,-99
-110,0
-110,10
-110,100
-110,101
-110,102
-110,103
-110,104
-110,105
-110,106
-110,107
-110,108
-110,109
-110,11
-110,110
-110,111
-110,112
-110,113
-110,114
-110,115
-110,116
-110,117
-110,118
-110,119
-110,12
-110,120
-110,121
-110,122
-110,123
-110,127
-110,128
-110,129
-110,13
-110,130
-110,131
-110,132
-110,133
-110,134
-110,135
-110,136
-110,137
-110,14
-110,143
-110,144
-110,145
-110,146
-110,147
-110,148
-110,149
-110,15
-110,150
-110,16
-110,17
-110,18
-110,19
-110,2
-110,20
-110,21
-110,22
-110,23
-110,27
-110,3
-110,30
-110,33
-110,34
-110,38
-110,39
-110,4
-110,40
-110,41
-110,42
-110,43
-110,44
-110,45
-110,46
-110,47
-110,48
-110,49
-110,5
-110,50
-110,51
-110,52
-110,53
-110,54
-110,55
-110,56
-110,57
-110,58
-110,59
-110,6
-110,60
-110,61
-110,62
-110,63
-110,64
-110,65
-110,66
-110,67
-110,68
-110,69
-110,7
-110,70
-110,71
-110,72
-110,73
-110,74
-110,75
-110,76
-110,77
-110,78
-110,8
-110,87
-110,88
-110,89
-110,9
-110,90
-110,92
-110,93
-110,94
-110,95
-110,96
-110,97
-110,99
-109,-105
-109,-106
-109,-11
-109,-113
-109,-114
-109,-115
-109,-116
-109,-117
-109,-118
-109,-119
-109,-12
-109,-120
-109,-121
-109,-122
-109,-123
-109,-124
-109,-125
-109,-13
-109,-14
-109,-15
-109,-16
-109,-17
-109,-18
-109,-19
-109,-20
-109,-25
-109,-26
-109,-27
-109,-32
-109,-34
-109,-35
-109,-36
-109,-4
-109,-42
-109,-46
-109,-5
-109,-51
-109,-53
-109,-54
-109,-57
-109,-6
-109,-63
-109,-64
-109,-65
-109,-66
-109,-67
-109,-68
-109,-69
-109,-7
-109,-74
-109,-75
-109,-76
-109,-77
-109,-78
-109,-79
-109,-8
-109,-80
-109,-81
-109,-82
-109,-87
-109,-88
-109,-89
-109,-9
-109,-90
-109,-93
-109,-94
-109,-95
-109,-96
-109,-97
-109,-98
-109,-99
-109,0
-109,10
-109,100
-109,101
-109,102
-109,103
-109,104
-109,105
-109,106
-109,107
-109,108
-109,109
-109,11
-109,110
-109,111
-109,112
-109,113
-109,114
-109,115
-109,116
-109,117
-109,118
-109,119
-109,12
-109,120
-109,121
-109,122
-109,123
-109,127
-109,128
-109,129
-109,13
-109,130
-109,131
-109,132
-109,133
-109,134
-109,135
-109,136
-109,137
-109,143
-109,144
-109,145
-109,146
-109,147
-109,148
-109,149
-109,150
-109,16
-109,21
-109,22
-109,23
-109,25
-109,26
-109,27
-109,28
-109,29
-109,33
-109,38
-109,39
-109,40
-109,41
-109,42
-109,43
-109,44
-109,45
-109,46
-109,47
-109,48
-109,49
-109,50
-109,51
-109,52
-109,53
-109,54
-109,55
-109,56
-109,57
-109,58
-109,59
-109,60
-109,61
-109,62
-109,63
-109,64
-109,65
-109,82
-109,87
-109,88
-109,89
-109,9
-109,90
-109,92
-109,93
-109,94
-109,95
-109,96
-109,97
-109,99
-108,-105
-108,-106
-108,-113
-108,-114
-108,-115
-108,-116
-108,-117
-108,-118
-108,-119
-108,-12
-108,-120
-108,-121
-108,-122
-108,-123
-108,-124
-108,-125
-108,-13
-108,-14
-108,-15
-108,-16
-108,-17
-108,-18
-108,-19
-108,-20
-108,-25
-108,-26
-108,-27
-108,-28
-108,-29
-108,-30
-108,-31
-108,-32
-108,-33
-108,-34
-108,-35
-108,-36
-108,-37
-108,-39
-108,-4
-108,-40
-108,-41
-108,-42
-108,-45
-108,-46
-108,-5
-108,-51
-108,-53
-108,-54
-108,-57
-108,-6
-108,-62
-108,-63
-108,-64
-108,-67
-108,-69
-108,-7
-108,-74
-108,-75
-108,-76
-108,-77
-108,-78
-108,-79
-108,-8
-108,-80
-108,-81
-108,-82
-108,-87
-108,-89
-108,-93
-108,-95
-108,-96
-108,-97
-108,-98
-108,-99
-108,0
-108,10
-108,100
-108,101
-108,102
-108,103
-108,104
-108,105
-108,106
-108,107
-108,108
-108,109
-108,11
-108,110
-108,111
-108,112
-108,113
-108,114
-108,115
-108,116
-108,117
-108,118
-108,119
-108,120
-108,121
-108,122
-108,123
-108,127
-108,128
-108,129
-108,13
-108,130
-108,131
-108,132
-108,133
-108,134
-108,135
-108,136
-108,137
-108,143
-108,144
-108,145
-108,146
-108,147
-108,148
-108,149
-108,150
-108,16
-108,21
-108,24
-108,25
-108,26
-108,29
-108,33
-108,34
-108,35
-108,36
-108,38
-108,39
-108,40
-108,41
-108,42
-108,43
-108,44
-108,45
-108,46
-108,47
-108,48
-108,49
-108,50
-108,51
-108,52
-108,53
-108,54
-108,55
-108,56
-108,57
-108,58
-108,59
-108,60
-108,61
-108,62
-108,63
-108,64
-108,65
-108,82
-108,87
-108,88
-108,89
-108,9
-108,90
-108,92
-108,93
-108,94
-108,95
-108,96
-108,97
-108,99
-107,-105
-107,-106
-107,-113
-107,-114
-107,-115
-107,-116
-107,-117
-107,-118
-107,-119
-107,-12
-107,-120
-107,-121
-107,-122
-107,-123
-107,-124
-107,-125
-107,-13
-107,-14
-107,-15
-107,-16
-107,-17
-107,-18
-107,-19
-107,-20
-107,-24
-107,-25
-107,-26
-107,-27
-107,-28
-107,-29
-107,-30
-107,-31
-107,-32
-107,-33
-107,-34
-107,-35
-107,-36
-107,-37
-107,-38
-107,-39
-107,-4
-107,-40
-107,-41
-107,-42
-107,-44
-107,-45
-107,-46
-107,-5
-107,-51
-107,-54
-107,-55
-107,-57
-107,-6
-107,-63
-107,-64
-107,-65
-107,-67
-107,-68
-107,-69
-107,-74
-107,-75
-107,-76
-107,-77
-107,-78
-107,-79
-107,-80
-107,-81
-107,-82
-107,-83
-107,-84
-107,-85
-107,-86
-107,-88
-107,-89
-107,-90
-107,-91
-107,-92
-107,-94
-107,-96
-107,-98
-107,-99
-107,0
-107,10
-107,100
-107,101
-107,102
-107,103
-107,104
-107,105
-107,106
-107,107
-107,108
-107,109
-107,11
-107,110
-107,111
-107,112
-107,113
-107,114
-107,115
-107,116
-107,117
-107,118
-107,119
-107,120
-107,121
-107,122
-107,123
-107,131
-107,132
-107,133
-107,134
-107,135
-107,136
-107,137
-107,143
-107,144
-107,145
-107,146
-107,147
-107,148
-107,149
-107,150
-107,16
-107,20
-107,22
-107,25
-107,29
-107,30
-107,33
-107,34
-107,35
-107,36
-107,37
-107,38
-107,39
-107,40
-107,41
-107,42
-107,43
-107,44
-107,45
-107,46
-107,47
-107,48
-107,49
-107,50
-107,51
-107,52
-107,53
-107,54
-107,55
-107,56
-107,57
-107,58
-107,59
-107,60
-107,61
-107,62
-107,63
-107,64
-107,65
-107,8
-107,82
-107,87
-107,88
-107,89
-107,9
-107,90
-107,97
-107,99
-106,-105
-106,-113
-106,-114
-106,-115
-106,-116
-106,-117
-106,-118
-106,-119
-106,-12
-106,-120
-106,-121
-106,-122
-106,-123
-106,-124
-106,-125
-106,-13
-106,-14
-106,-15
-106,-16
-106,-17
-106,-18
-106,-19
-106,-20
-106,-21
-106,-25
-106,-27
-106,-28
-106,-29
-106,-30
-106,-31
-106,-32
-106,-33
-106,-34
-106,-35
-106,-36
-106,-37
-106,-38
-106,-39
-106,-4
-106,-40
-106,-41
-106,-42
-106,-43
-106,-44
-106,-45
-106,-46
-106,-5
-106,-51
-106,-54
-106,-55
-106,-56
-106,-57
-106,-58
-106,-59
-106,-60
-106,-61
-106,-62
-106,-63
-106,-64
-106,-65
-106,-66
-106,-67
-106,-68
-106,-69
-106,-70
-106,-73
-106,-80
-106,-82
-106,-87
-106,-88
-106,-89
-106,-90
-106,-91
-106,-92
-106,-94
-106,-96
-106,-98
-106,-99
-106,0
-106,10
-106,100
-106,101
-106,102
-106,103
-106,104
-106,105
-106,106
-106,107
-106,108
-106,109
-106,11
-106,110
-106,111
-106,112
-106,113
-106,114
-106,115
-106,116
-106,117
-106,118
-106,119
-106,120
-106,121
-106,122
-106,123
-106,124
-106,125
-106,126
-106,127
-106,128
-106,129
-106,130
-106,131
-106,132
-106,133
-106,134
-106,135
-106,136
-106,137
-106,143
-106,144
-106,145
-106,146
-106,147
-106,148
-106,149
-106,150
-106,16
-106,20
-106,21
-106,22
-106,24
-106,25
-106,29
-106,30
-106,31
-106,32
-106,33
-106,34
-106,35
-106,36
-106,42
-106,43
-106,44
-106,45
-106,46
-106,47
-106,48
-106,49
-106,50
-106,51
-106,52
-106,53
-106,54
-106,55
-106,56
-106,57
-106,58
-106,59
-106,60
-106,61
-106,62
-106,63
-106,64
-106,65
-106,82
-106,87
-106,88
-106,89
-106,9
-106,90
-106,97
-106,99
-105,-103
-105,-104
-105,-105
-105,-113
-105,-114
-105,-115
-105,-116
-105,-117
-105,-118
-105,-119
-105,-12
-105,-120
-105,-121
-105,-122
-105,-123
-105,-124
-105,-125
-105,-13
-105,-14
-105,-140
-105,-141
-105,-142
-105,-143
-105,-144
-105,-145
-105,-146
-105,-147
-105,-15
-105,-16
-105,-17
-105,-18
-105,-19
-105,-20
-105,-26
-105,-27
-105,-28
-105,-29
-105,-30
-105,-31
-105,-32
-105,-33
-105,-34
-105,-35
-105,-36
-105,-37
-105,-38
-105,-39
-105,-4
-105,-40
-105,-41
-105,-42
-105,-43
-105,-44
-105,-45
-105,-46
-105,-5
-105,-51
-105,-52
-105,-54
-105,-58
-105,-6
-105,-62
-105,-69
-105,-7
-105,-78
-105,-79
-105,-82
-105,-89
-105,-90
-105,-91
-105,-93
-105,-94
-105,-95
-105,-96
-105,-97
-105,-98
-105,-99
-105,0
-105,100
-105,101
-105,102
-105,103
-105,104
-105,105
-105,106
-105,107
-105,108
-105,109
-105,11
-105,110
-105,111
-105,112
-105,113
-105,114
-105,115
-105,116
-105,125
-105,131
-105,132
-105,133
-105,134
-105,135
-105,136
-105,137
-105,143
-105,144
-105,145
-105,146
-105,147
-105,148
-105,149
-105,150
-105,16
-105,20
-105,22
-105,25
-105,26
-105,27
-105,28
-105,29
-105,32
-105,33
-105,34
-105,35
-105,36
-105,37
-105,38
-105,39
-105,40
-105,41
-105,42
-105,43
-105,44
-105,45
-105,46
-105,47
-105,48
-105,49
-105,50
-105,51
-105,52
-105,53
-105,54
-105,55
-105,56
-105,57
-105,58
-105,59
-105,60
-105,61
-105,62
-105,63
-105,64
-105,65
-105,80
-105,81
-105,82
-105,83
-105,84
-105,85
-105,86
-105,87
-105,88
-105,89
-105,90
-105,91
-105,92
-105,93
-105,94
-105,95
-105,96
-105,97
-105,99
-104,-103
-104,-105
-104,-113
-104,-114
-104,-115
-104,-116
-104,-117
-104,-118
-104,-119
-104,-12
-104,-120
-104,-121
-104,-122
-104,-123
-104,-124
-104,-125
-104,-13
-104,-14
-104,-140
-104,-141
-104,-142
-104,-143
-104,-144
-104,-145
-104,-146
-104,-147
-104,-15
-104,-16
-104,-17
-104,-18
-104,-19
-104,-20
-104,-27
-104,-28
-104,-29
-104,-30
-104,-31
-104,-32
-104,-33
-104,-34
-104,-35
-104,-36
-104,-37
-104,-38
-104,-39
-104,-4
-104,-40
-104,-41
-104,-42
-104,-44
-104,-45
-104,-46
-104,-5
-104,-50
-104,-51
-104,-52
-104,-54
-104,-58
-104,-6
-104,-60
-104,-62
-104,-67
-104,-68
-104,-69
-104,-7
-104,-83
-104,-93
-104,-94
-104,-95
-104,-96
-104,-97
-104,-98
-104,0
-104,11
-104,115
-104,116
-104,125
-104,131
-104,132
-104,133
-104,134
-104,135
-104,136
-104,137
-104,138
-104,143
-104,144
-104,145
-104,146
-104,147
-104,148
-104,149
-104,150
-104,16
-104,27
-104,31
-104,32
-104,33
-104,34
-104,35
-104,36
-104,37
-104,38
-104,39
-104,40
-104,41
-104,42
-104,43
-104,44
-104,45
-104,46
-104,47
-104,48
-104,49
-104,50
-104,51
-104,52
-104,53
-104,54
-104,55
-104,56
-104,57
-104,58
-104,59
-104,60
-104,61
-104,62
-104,63
-104,64
-104,65
-104,80
-104,81
-104,82
-104,83
-104,84
-104,85
-104,86
-104,87
-104,88
-104,89
-104,90
-104,91
-104,92
-104,93
-104,94
-104,95
-104,96
-104,97
-103,-113
-103,-114
-103,-115
-103,-116
-103,-117
-103,-118
-103,-119
-103,-12
-103,-120
-103,-121
-103,-122
-103,-123
-103,-124
-103,-125
-103,-13
-103,-14
-103,-141
-103,-142
-103,-143
-103,-144
-103,-145
-103,-146
-103,-147
-103,-15
-103,-16
-103,-17
-103,-18
-103,-19
-103,-20
-103,-25
-103,-27
-103,-29
-103,-30
-103,-31
-103,-32
-103,-33
-103,-34
-103,-35
-103,-36
-103,-37
-103,-38
-103,-39
-103,-4
-103,-40
-103,-41
-103,-42
-103,-44
-103,-45
-103,-46
-103,-47
-103,-48
-103,-49
-103,-50
-103,-51
-103,-54
-103,-57
-103,-58
-103,-59
-103,-6
-103,-60
-103,-61
-103,-62
-103,-63
-103,-68
-103,-69
-103,-7
-103,-86
-103,-88
-103,-92
-103,-95
-103,-96
-103,-97
-103,0
-103,100
-103,101
-103,102
-103,103
-103,104
-103,105
-103,106
-103,107
-103,108
-103,109
-103,11
